hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2576,17,2,-7,6,0.235,0.24,224.3,224.3
2576,17,2,-7,6,0.24,0.245,228.99,228.99
2576,17,2,-7,6,0.245,0.25,235.63,235.63
2576,17,2,-7,6,0.25,0.255,245.01,245.01
2576,17,2,-7,6,0.255,0.257,250.34,250.34
2553,17,2,-7,6,0.257,0.26,258.43,258.43
2553,17,2,-7,6,0.26,0.265,259.34,259.34
2553,17,2,-7,6,0.265,0.27,258.34,258.34
2553,17,2,-7,6,0.27,0.275,259.51,259.51
2553,17,2,-7,6,0.275,0.28,261.79,261.79
2553,17,2,-7,6,0.28,0.285,265.25,265.25
2553,17,2,-7,6,0.285,0.29,269.75,269.75
2553,17,2,-7,6,0.29,0.295,275.13,275.13
2553,17,2,-7,6,0.295,0.3,281.71,281.71
2553,17,2,-7,6,0.3,0.305,289.36,289.36
2553,17,2,-7,6,0.305,0.31,296.41,296.41
2553,17,2,-7,6,0.31,0.315,301.3,301.3
2553,17,2,-7,6,0.315,0.32,303.49,303.49
2553,17,2,-7,6,0.32,0.325,303.59,303.59
2553,17,2,-7,6,0.325,0.33,302.58,302.58
2553,17,2,-7,6,0.33,0.335,298.39,298.39
2553,17,2,-7,6,0.335,0.34,294.08,294.08
2553,17,2,-7,6,0.34,0.345,291.58,291.58
2278,17,2,-7,6,0.345,0.345,,2278
2278,17,2,-7,6,0.345,0.35,,2278
2278,17,2,-7,6,0.35,0.355,,2278
2278,17,2,-7,6,0.355,0.36,,2278
2278,17,2,-7,6,0.36,0.365,,2278
2278,17,2,-7,6,0.365,0.37,,2278
2301,17,2,-7,6,0.37,0.375,363.02,363.02
2301,17,2,-7,6,0.375,0.38,381.64,381.64
2301,17,2,-7,6,0.38,0.385,396.04,396.04
2301,17,2,-7,6,0.385,0.39,408.05,408.05
2301,17,2,-7,6,0.39,0.395,416.17,416.17
2301,17,2,-7,6,0.395,0.4,421.69,421.69
2301,17,2,-7,6,0.4,0.405,427.82,427.82
2301,17,2,-7,6,0.405,0.41,434.13,434.13
2301,17,2,-7,6,0.41,0.415,439.87,439.87
2301,17,2,-7,6,0.415,0.417,441.21,441.21
2300,17,2,-7,6,0.417,0.42,,2300
2300,17,2,-7,6,0.42,0.425,,2300
2300,17,2,-7,6,0.425,0.43,,2300
2300,17,2,-7,6,0.43,0.435,,2300
2300,17,2,-7,6,0.435,0.44,,2300
2300,17,2,-7,6,0.44,0.445,,2300
2300,17,2,-7,6,0.445,0.45,,2300
2300,17,2,-7,6,0.45,0.455,,2300
2300,17,2,-7,6,0.455,0.46,,2300
2300,17,2,-7,6,0.46,0.465,,2300
2300,17,2,-7,6,0.465,0.47,,2300
2300,17,2,-7,6,0.47,0.475,,2300
2300,17,2,-7,6,0.475,0.48,,2300
2300,17,2,-7,6,0.48,0.485,,2300
2300,17,2,-7,6,0.485,0.49,,2300
2300,17,2,-7,6,0.49,0.495,,2300
2300,17,2,-7,6,0.495,0.5,,2300
2300,17,2,-7,6,0.5,0.505,,2300
2300,17,2,-7,6,0.505,0.51,,2300
2300,17,2,-7,6,0.51,0.515,,2300
2300,17,2,-7,6,0.515,0.52,,2300
2300,17,2,-7,6,0.52,0.525,,2300
2300,17,2,-7,6,0.525,0.53,,2300
2300,17,2,-7,6,0.53,0.535,,2300
2300,17,2,-7,6,0.535,0.54,,2300
2300,17,2,-7,6,0.54,0.545,,2300
2300,17,2,-7,6,0.545,0.55,,2300
2300,17,2,-7,6,0.55,0.555,,2300
2300,17,2,-7,6,0.555,0.56,,2300
2300,17,2,-7,6,0.56,0.565,,2300
2300,17,2,-7,6,0.565,0.57,,2300
2300,17,2,-7,6,0.57,0.575,,2300
2300,17,2,-7,6,0.575,0.58,,2300
2300,17,2,-7,6,0.58,0.585,,2300
2300,17,2,-7,6,0.585,0.59,,2300
2300,17,2,-7,6,0.59,0.595,,2300
2300,17,2,-7,6,0.595,0.6,,2300
2300,17,2,-7,6,0.6,0.605,,2300
2300,17,2,-7,6,0.605,0.61,,2300
2300,17,2,-7,6,0.61,0.615,,2300
2300,17,2,-7,6,0.615,0.62,,2300
2300,17,2,-7,6,0.62,0.625,,2300
2300,17,2,-7,6,0.625,0.63,,2300
2300,17,2,-7,6,0.63,0.635,,2300
2300,17,2,-7,6,0.635,0.64,,2300
2300,17,2,-7,6,0.64,0.645,,2300
2300,17,2,-7,6,0.645,0.65,,2300
2300,17,2,-7,6,0.65,0.655,,2300
2300,17,2,-7,6,0.655,0.66,,2300
2300,17,2,-7,6,0.66,0.665,,2300
2300,17,2,-7,6,0.665,0.67,,2300
2300,17,2,-7,6,0.67,0.675,,2300
2300,17,2,-7,6,0.675,0.68,,2300
2300,17,2,-7,6,0.68,0.685,,2300
2300,17,2,-7,6,0.685,0.69,,2300
2300,17,2,-7,6,0.69,0.695,,2300
2300,17,2,-7,6,0.695,0.7,,2300
2300,17,2,-7,6,0.7,0.705,,2300
2300,17,2,-7,6,0.705,0.71,,2300
2300,17,2,-7,6,0.71,0.715,,2300
2300,17,2,-7,6,0.715,0.72,,2300
2300,17,2,-7,6,0.72,0.725,,2300
2300,17,2,-7,6,0.725,0.73,,2300
2300,17,2,-7,6,0.73,0.735,,2300
2300,17,2,-7,6,0.735,0.74,,2300
2300,17,2,-7,6,0.74,0.745,,2300
2300,17,2,-7,6,0.745,0.75,,2300
2300,17,2,-7,6,0.75,0.755,,2300
2300,17,2,-7,6,0.755,0.76,,2300
2300,17,2,-7,6,0.76,0.765,,2300
2300,17,2,-7,6,0.765,0.77,,2300
2300,17,2,-7,6,0.77,0.775,,2300
2300,17,2,-7,6,0.775,0.78,,2300
2300,17,2,-7,6,0.78,0.785,,2300
2300,17,2,-7,6,0.785,0.79,,2300
2300,17,2,-7,6,0.79,0.795,,2300
2300,17,2,-7,6,0.795,0.8,,2300
2300,17,2,-7,6,0.8,0.805,,2300
2300,17,2,-7,6,0.805,0.81,,2300
2300,17,2,-7,6,0.81,0.815,,2300
2300,17,2,-7,6,0.815,0.82,,2300
2300,17,2,-7,6,0.82,0.825,,2300
2300,17,2,-7,6,0.825,0.83,,2300
2300,17,2,-7,6,0.83,0.835,,2300
2300,17,2,-7,6,0.835,0.84,,2300
2300,17,2,-7,6,0.84,0.845,,2300
2300,17,2,-7,6,0.845,0.85,,2300
2300,17,2,-7,6,0.85,0.855,,2300
2300,17,2,-7,6,0.855,0.86,,2300
2300,17,2,-7,6,0.86,0.865,,2300
2300,17,2,-7,6,0.865,0.87,,2300
2300,17,2,-7,6,0.87,0.875,,2300
2300,17,2,-7,6,0.875,0.88,,2300
2300,17,2,-7,6,0.88,0.885,,2300
2300,17,2,-7,6,0.885,0.89,,2300
2300,17,2,-7,6,0.89,0.895,,2300
2300,17,2,-7,6,0.895,0.9,,2300
2300,17,2,-7,6,0.9,0.905,,2300
2300,17,2,-7,6,0.905,0.91,,2300
2300,17,2,-7,6,0.91,0.915,,2300
2300,17,2,-7,6,0.915,0.92,,2300
2300,17,2,-7,6,0.92,0.925,,2300
2300,17,2,-7,6,0.925,0.93,,2300
2300,17,2,-7,6,0.93,0.935,,2300
2300,17,2,-7,6,0.935,0.94,,2300
2300,17,2,-7,6,0.94,0.945,,2300
2300,17,2,-7,6,0.945,0.95,,2300
2300,17,2,-7,6,0.95,0.955,,2300
2300,17,2,-7,6,0.955,0.96,,2300
2300,17,2,-7,6,0.96,0.965,,2300
2300,17,2,-7,6,0.965,0.97,,2300
2300,17,2,-7,6,0.97,0.975,,2300
2300,17,2,-7,6,0.975,0.98,,2300
2300,17,2,-7,6,0.98,0.985,,2300
2300,17,2,-7,6,0.985,0.99,,2300
2300,17,2,-7,6,0.99,0.995,,2300
2300,17,2,-7,6,0.995,1,,2300
2576,18,2,-6,5,0.098,0.1,61.33,61.33
2576,18,2,-6,5,0.1,0.105,66.63,66.63
2576,18,2,-6,5,0.105,0.11,70.06,70.06
2576,18,2,-6,5,0.11,0.115,71.37,71.37
2576,18,2,-6,5,0.115,0.12,73.05,73.05
2576,18,2,-6,5,0.12,0.125,75.78,75.78
2576,18,2,-6,5,0.125,0.13,78.82,78.82
2576,18,2,-6,5,0.13,0.135,82.52,82.52
2576,18,2,-6,5,0.135,0.14,86.54,86.54
2576,18,2,-6,5,0.14,0.145,92.18,92.18
2576,18,2,-6,5,0.145,0.15,97.88,97.88
2576,18,2,-6,5,0.15,0.155,104.57,104.57
2576,18,2,-6,5,0.155,0.16,112.47,112.47
2575,18,2,-6,5,0.16,0.165,121.9,121.9
2575,18,2,-6,5,0.165,0.17,133.29,133.29
2575,18,2,-6,5,0.17,0.175,147.25,147.25
2575,18,2,-6,5,0.175,0.18,164.69,164.69
2575,18,2,-6,5,0.18,0.185,176.45,176.45
2575,18,2,-6,5,0.185,0.19,182.31,182.31
2575,18,2,-6,5,0.19,0.195,188.68,188.68
2575,18,2,-6,5,0.195,0.2,195.42,195.42
2575,18,2,-6,5,0.2,0.205,202.37,202.37
2575,18,2,-6,5,0.205,0.21,209.21,209.21
2575,18,2,-6,5,0.21,0.215,215.18,215.18
2575,18,2,-6,5,0.215,0.22,216.29,216.29
2575,18,2,-6,5,0.22,0.225,219.35,219.35
2575,18,2,-6,5,0.225,0.23,226.18,226.18
2575,18,2,-6,5,0.23,0.235,237.74,237.74
2575,18,2,-6,5,0.235,0.24,255.33,255.33
2575,18,2,-6,5,0.24,0.245,279.52,279.52
2575,18,2,-6,5,0.245,0.25,311.73,311.73
2575,18,2,-6,5,0.25,0.255,351.05,351.05
2575,18,2,-6,5,0.255,0.26,387.89,387.89
2575,18,2,-6,5,0.26,0.265,426.73,426.73
2575,18,2,-6,5,0.265,0.27,449.38,449.38
2575,18,2,-6,5,0.27,0.274,463.4,463.4
2552,18,2,-6,5,0.274,0.275,464.25,464.25
2552,18,2,-6,5,0.275,0.28,470.6,470.6
2552,18,2,-6,5,0.28,0.285,470.93,470.93
2552,18,2,-6,5,0.285,0.29,470.17,470.17
2552,18,2,-6,5,0.29,0.295,469.36,469.36
2552,18,2,-6,5,0.295,0.3,469.4,469.4
2552,18,2,-6,5,0.3,0.305,470.11,470.11
2552,18,2,-6,5,0.305,0.31,481.99,481.99
2552,18,2,-6,5,0.31,0.315,505.06,505.06
2552,18,2,-6,5,0.315,0.32,525.31,525.31
2553,18,2,-6,5,0.32,0.325,547.85,547.85
2553,18,2,-6,5,0.325,0.33,579.67,579.67
2553,18,2,-6,5,0.33,0.335,627.86,627.86
2553,18,2,-6,5,0.335,0.34,690.73,690.73
2553,18,2,-6,5,0.34,0.345,736.48,736.48
2553,18,2,-6,5,0.345,0.35,765.03,765.03
2553,18,2,-6,5,0.35,0.355,795.85,795.85
2553,18,2,-6,5,0.355,0.36,827.65,827.65
2553,18,2,-6,5,0.36,0.365,860.38,860.38
2553,18,2,-6,5,0.365,0.37,894.76,894.76
2553,18,2,-6,5,0.37,0.374,922.77,922.77
2278,18,2,-6,5,0.374,0.375,,2278
2278,18,2,-6,5,0.375,0.38,,2278
2278,18,2,-6,5,0.38,0.385,,2278
2278,18,2,-6,5,0.385,0.39,,2278
2278,18,2,-6,5,0.39,0.395,,2278
2278,18,2,-6,5,0.395,0.4,,2278
2278,18,2,-6,5,0.4,0.405,,2278
2278,18,2,-6,5,0.405,0.41,,2278
2301,18,2,-6,5,0.41,0.415,1497.81,1497.81
2301,18,2,-6,5,0.415,0.42,1565.56,1565.56
2301,18,2,-6,5,0.42,0.425,1628.22,1628.22
2301,18,2,-6,5,0.425,0.43,1703.71,1703.71
2300,18,2,-6,5,0.43,0.435,,2300
2300,18,2,-6,5,0.435,0.44,,2300
2300,18,2,-6,5,0.44,0.445,,2300
2300,18,2,-6,5,0.445,0.45,,2300
2300,18,2,-6,5,0.45,0.455,,2300
2300,18,2,-6,5,0.455,0.46,,2300
2300,18,2,-6,5,0.46,0.465,,2300
2300,18,2,-6,5,0.465,0.47,,2300
2300,18,2,-6,5,0.47,0.475,,2300
2300,18,2,-6,5,0.475,0.48,,2300
2300,18,2,-6,5,0.48,0.485,,2300
2300,18,2,-6,5,0.485,0.49,,2300
2300,18,2,-6,5,0.49,0.495,,2300
2300,18,2,-6,5,0.495,0.5,,2300
2300,18,2,-6,5,0.5,0.505,,2300
2300,18,2,-6,5,0.505,0.51,,2300
2300,18,2,-6,5,0.51,0.515,,2300
2300,18,2,-6,5,0.515,0.52,,2300
2300,18,2,-6,5,0.52,0.525,,2300
2300,18,2,-6,5,0.525,0.53,,2300
2300,18,2,-6,5,0.53,0.535,,2300
2300,18,2,-6,5,0.535,0.54,,2300
2300,18,2,-6,5,0.54,0.545,,2300
2300,18,2,-6,5,0.545,0.55,,2300
2300,18,2,-6,5,0.55,0.555,,2300
2300,18,2,-6,5,0.555,0.56,,2300
2300,18,2,-6,5,0.56,0.565,,2300
2300,18,2,-6,5,0.565,0.57,,2300
2300,18,2,-6,5,0.57,0.575,,2300
2300,18,2,-6,5,0.575,0.58,,2300
2300,18,2,-6,5,0.58,0.585,,2300
2300,18,2,-6,5,0.585,0.59,,2300
2300,18,2,-6,5,0.59,0.595,,2300
2300,18,2,-6,5,0.595,0.6,,2300
2300,18,2,-6,5,0.6,0.605,,2300
2300,18,2,-6,5,0.605,0.61,,2300
2300,18,2,-6,5,0.61,0.615,,2300
2300,18,2,-6,5,0.615,0.62,,2300
2300,18,2,-6,5,0.62,0.625,,2300
2300,18,2,-6,5,0.625,0.63,,2300
2300,18,2,-6,5,0.63,0.635,,2300
2300,18,2,-6,5,0.635,0.64,,2300
2300,18,2,-6,5,0.64,0.645,,2300
2300,18,2,-6,5,0.645,0.65,,2300
2300,18,2,-6,5,0.65,0.655,,2300
2300,18,2,-6,5,0.655,0.66,,2300
2300,18,2,-6,5,0.66,0.665,,2300
2300,18,2,-6,5,0.665,0.67,,2300
2300,18,2,-6,5,0.67,0.675,,2300
2300,18,2,-6,5,0.675,0.68,,2300
2300,18,2,-6,5,0.68,0.685,,2300
2300,18,2,-6,5,0.685,0.69,,2300
2300,18,2,-6,5,0.69,0.695,,2300
2300,18,2,-6,5,0.695,0.7,,2300
2300,18,2,-6,5,0.7,0.705,,2300
2300,18,2,-6,5,0.705,0.71,,2300
2300,18,2,-6,5,0.71,0.715,,2300
2300,18,2,-6,5,0.715,0.72,,2300
2300,18,2,-6,5,0.72,0.725,,2300
2300,18,2,-6,5,0.725,0.73,,2300
2300,18,2,-6,5,0.73,0.735,,2300
2300,18,2,-6,5,0.735,0.74,,2300
2300,18,2,-6,5,0.74,0.745,,2300
2300,18,2,-6,5,0.745,0.75,,2300
2300,18,2,-6,5,0.75,0.755,,2300
2300,18,2,-6,5,0.755,0.76,,2300
2300,18,2,-6,5,0.76,0.765,,2300
2300,18,2,-6,5,0.765,0.77,,2300
2300,18,2,-6,5,0.77,0.775,,2300
2300,18,2,-6,5,0.775,0.78,,2300
2300,18,2,-6,5,0.78,0.785,,2300
2300,18,2,-6,5,0.785,0.79,,2300
2300,18,2,-6,5,0.79,0.795,,2300
2300,18,2,-6,5,0.795,0.8,,2300
2300,18,2,-6,5,0.8,0.805,,2300
2300,18,2,-6,5,0.805,0.81,,2300
2300,18,2,-6,5,0.81,0.815,,2300
2300,18,2,-6,5,0.815,0.82,,2300
2300,18,2,-6,5,0.82,0.825,,2300
2300,18,2,-6,5,0.825,0.83,,2300
2300,18,2,-6,5,0.83,0.835,,2300
2300,18,2,-6,5,0.835,0.84,,2300
2300,18,2,-6,5,0.84,0.845,,2300
2300,18,2,-6,5,0.845,0.85,,2300
2300,18,2,-6,5,0.85,0.855,,2300
2300,18,2,-6,5,0.855,0.86,,2300
2300,18,2,-6,5,0.86,0.865,,2300
2300,18,2,-6,5,0.865,0.87,,2300
2300,18,2,-6,5,0.87,0.875,,2300
2300,18,2,-6,5,0.875,0.88,,2300
2300,18,2,-6,5,0.88,0.885,,2300
2300,18,2,-6,5,0.885,0.89,,2300
2300,18,2,-6,5,0.89,0.895,,2300
2300,18,2,-6,5,0.895,0.9,,2300
2300,18,2,-6,5,0.9,0.905,,2300
2300,18,2,-6,5,0.905,0.91,,2300
2300,18,2,-6,5,0.91,0.915,,2300
2300,18,2,-6,5,0.915,0.92,,2300
2300,18,2,-6,5,0.92,0.925,,2300
2300,18,2,-6,5,0.925,0.93,,2300
2300,18,2,-6,5,0.93,0.935,,2300
2300,18,2,-6,5,0.935,0.94,,2300
2300,18,2,-6,5,0.94,0.945,,2300
2300,18,2,-6,5,0.945,0.95,,2300
2300,18,2,-6,5,0.95,0.955,,2300
2300,18,2,-6,5,0.955,0.96,,2300
2300,18,2,-6,5,0.96,0.965,,2300
2300,18,2,-6,5,0.965,0.97,,2300
2300,18,2,-6,5,0.97,0.975,,2300
2300,18,2,-6,5,0.975,0.98,,2300
2300,18,2,-6,5,0.98,0.985,,2300
2300,18,2,-6,5,0.985,0.99,,2300
2300,18,2,-6,5,0.99,0.995,,2300
2300,18,2,-6,5,0.995,1,,2300
2575,19,2,-5,4,0.162,0.165,53.72,53.72
2575,19,2,-5,4,0.165,0.17,54.42,54.42
2575,19,2,-5,4,0.17,0.175,54.92,54.92
2575,19,2,-5,4,0.175,0.18,55.2,55.2
2575,19,2,-5,4,0.18,0.185,55.45,55.45
2575,19,2,-5,4,0.185,0.19,55.68,55.68
2575,19,2,-5,4,0.19,0.195,55.86,55.86
2575,19,2,-5,4,0.195,0.2,55.98,55.98
2575,19,2,-5,4,0.2,0.205,57.84,57.84
2575,19,2,-5,4,0.205,0.21,62.93,62.93
2575,19,2,-5,4,0.21,0.215,68.57,68.57
2575,19,2,-5,4,0.215,0.22,70.25,70.25
2575,19,2,-5,4,0.22,0.225,72.17,72.17
2575,19,2,-5,4,0.225,0.23,74.42,74.42
2575,19,2,-5,4,0.23,0.235,76.99,76.99
2575,19,2,-5,4,0.235,0.24,79.96,79.96
2575,19,2,-5,4,0.24,0.245,83.45,83.45
2575,19,2,-5,4,0.245,0.25,87.44,87.44
2575,19,2,-5,4,0.25,0.255,91.8,91.8
2575,19,2,-5,4,0.255,0.26,96.09,96.09
2575,19,2,-5,4,0.26,0.265,100.15,100.15
2575,19,2,-5,4,0.265,0.27,103.74,103.74
2575,19,2,-5,4,0.27,0.275,106.35,106.35
2575,19,2,-5,4,0.275,0.28,106.81,106.81
2575,19,2,-5,4,0.28,0.285,107.55,107.55
2575,19,2,-5,4,0.285,0.29,109.95,109.95
2575,19,2,-5,4,0.29,0.295,114.43,114.43
2575,19,2,-5,4,0.295,0.3,121.25,121.25
2575,19,2,-5,4,0.3,0.303,125.62,125.62
2552,19,2,-5,4,0.303,0.305,129.86,129.86
2552,19,2,-5,4,0.305,0.31,138.79,138.79
2552,19,2,-5,4,0.31,0.315,148.47,148.47
2552,19,2,-5,4,0.315,0.32,159.76,159.76
2552,19,2,-5,4,0.32,0.325,172.4,172.4
2552,19,2,-5,4,0.325,0.33,184.68,184.68
2552,19,2,-5,4,0.33,0.335,195.01,195.01
2552,19,2,-5,4,0.335,0.34,207.28,207.28
2552,19,2,-5,4,0.34,0.345,222.31,222.31
2552,19,2,-5,4,0.345,0.35,237.86,237.86
2552,19,2,-5,4,0.35,0.355,253.76,253.76
2552,19,2,-5,4,0.355,0.36,275.68,275.68
2552,19,2,-5,4,0.36,0.365,321.21,321.21
2552,19,2,-5,4,0.365,0.37,343.14,343.14
2552,19,2,-5,4,0.37,0.375,367.18,367.18
2552,19,2,-5,4,0.375,0.38,395.87,395.87
2552,19,2,-5,4,0.38,0.385,430.86,430.86
2552,19,2,-5,4,0.385,0.39,474.08,474.08
2552,19,2,-5,4,0.39,0.395,528.87,528.87
2552,19,2,-5,4,0.395,0.4,592.03,592.03
2552,19,2,-5,4,0.4,0.405,656.4,656.4
2552,19,2,-5,4,0.405,0.41,712.99,712.99
2552,19,2,-5,4,0.41,0.415,748.47,748.47
2552,19,2,-5,4,0.415,0.417,757.43,757.43
2277,19,2,-5,4,0.417,0.42,,2277
2277,19,2,-5,4,0.42,0.425,,2277
2277,19,2,-5,4,0.425,0.43,,2277
2277,19,2,-5,4,0.43,0.435,,2277
2277,19,2,-5,4,0.435,0.44,,2277
2277,19,2,-5,4,0.44,0.445,,2277
2277,19,2,-5,4,0.445,0.45,,2277
2277,19,2,-5,4,0.45,0.455,,2277
2277,19,2,-5,4,0.455,0.46,,2277
2277,19,2,-5,4,0.46,0.465,,2277
2300,19,2,-5,4,0.465,0.47,,2300
2300,19,2,-5,4,0.47,0.475,,2300
2300,19,2,-5,4,0.475,0.48,,2300
2300,19,2,-5,4,0.48,0.485,,2300
2300,19,2,-5,4,0.485,0.49,,2300
2300,19,2,-5,4,0.49,0.495,,2300
2300,19,2,-5,4,0.495,0.5,,2300
2300,19,2,-5,4,0.5,0.505,,2300
2300,19,2,-5,4,0.505,0.51,,2300
2300,19,2,-5,4,0.51,0.515,,2300
2300,19,2,-5,4,0.515,0.52,,2300
2300,19,2,-5,4,0.52,0.525,,2300
2300,19,2,-5,4,0.525,0.53,,2300
2300,19,2,-5,4,0.53,0.535,,2300
2300,19,2,-5,4,0.535,0.54,,2300
2300,19,2,-5,4,0.54,0.545,,2300
2300,19,2,-5,4,0.545,0.55,,2300
2300,19,2,-5,4,0.55,0.555,,2300
2300,19,2,-5,4,0.555,0.56,,2300
2300,19,2,-5,4,0.56,0.565,,2300
2300,19,2,-5,4,0.565,0.57,,2300
2300,19,2,-5,4,0.57,0.575,,2300
2300,19,2,-5,4,0.575,0.58,,2300
2300,19,2,-5,4,0.58,0.585,,2300
2300,19,2,-5,4,0.585,0.59,,2300
2300,19,2,-5,4,0.59,0.595,,2300
2300,19,2,-5,4,0.595,0.6,,2300
2300,19,2,-5,4,0.6,0.605,,2300
2300,19,2,-5,4,0.605,0.61,,2300
2300,19,2,-5,4,0.61,0.615,,2300
2300,19,2,-5,4,0.615,0.62,,2300
2300,19,2,-5,4,0.62,0.625,,2300
2300,19,2,-5,4,0.625,0.63,,2300
2300,19,2,-5,4,0.63,0.635,,2300
2300,19,2,-5,4,0.635,0.64,,2300
2300,19,2,-5,4,0.64,0.645,,2300
2300,19,2,-5,4,0.645,0.65,,2300
2300,19,2,-5,4,0.65,0.655,,2300
2300,19,2,-5,4,0.655,0.66,,2300
2300,19,2,-5,4,0.66,0.665,,2300
2300,19,2,-5,4,0.665,0.67,,2300
2300,19,2,-5,4,0.67,0.675,,2300
2300,19,2,-5,4,0.675,0.68,,2300
2300,19,2,-5,4,0.68,0.685,,2300
2300,19,2,-5,4,0.685,0.69,,2300
2300,19,2,-5,4,0.69,0.695,,2300
2300,19,2,-5,4,0.695,0.7,,2300
2300,19,2,-5,4,0.7,0.705,,2300
2300,19,2,-5,4,0.705,0.71,,2300
2300,19,2,-5,4,0.71,0.715,,2300
2300,19,2,-5,4,0.715,0.72,,2300
2300,19,2,-5,4,0.72,0.725,,2300
2300,19,2,-5,4,0.725,0.73,,2300
2300,19,2,-5,4,0.73,0.735,,2300
2300,19,2,-5,4,0.735,0.74,,2300
2300,19,2,-5,4,0.74,0.745,,2300
2300,19,2,-5,4,0.745,0.75,,2300
2300,19,2,-5,4,0.75,0.755,,2300
2300,19,2,-5,4,0.755,0.76,,2300
2300,19,2,-5,4,0.76,0.765,,2300
2300,19,2,-5,4,0.765,0.77,,2300
2300,19,2,-5,4,0.77,0.775,,2300
2300,19,2,-5,4,0.775,0.78,,2300
2300,19,2,-5,4,0.78,0.785,,2300
2300,19,2,-5,4,0.785,0.79,,2300
2300,19,2,-5,4,0.79,0.795,,2300
2300,19,2,-5,4,0.795,0.8,,2300
2300,19,2,-5,4,0.8,0.805,,2300
2300,19,2,-5,4,0.805,0.81,,2300
2300,19,2,-5,4,0.81,0.815,,2300
2300,19,2,-5,4,0.815,0.82,,2300
2300,19,2,-5,4,0.82,0.825,,2300
2300,19,2,-5,4,0.825,0.83,,2300
2300,19,2,-5,4,0.83,0.835,,2300
2300,19,2,-5,4,0.835,0.84,,2300
2300,19,2,-5,4,0.84,0.845,,2300
2300,19,2,-5,4,0.845,0.85,,2300
2300,19,2,-5,4,0.85,0.855,,2300
2300,19,2,-5,4,0.855,0.86,,2300
2300,19,2,-5,4,0.86,0.865,,2300
2300,19,2,-5,4,0.865,0.87,,2300
2300,19,2,-5,4,0.87,0.875,,2300
2300,19,2,-5,4,0.875,0.88,,2300
2300,19,2,-5,4,0.88,0.885,,2300
2300,19,2,-5,4,0.885,0.89,,2300
2300,19,2,-5,4,0.89,0.895,,2300
2300,19,2,-5,4,0.895,0.9,,2300
2300,19,2,-5,4,0.9,0.905,,2300
2300,19,2,-5,4,0.905,0.91,,2300
2300,19,2,-5,4,0.91,0.915,,2300
2300,19,2,-5,4,0.915,0.92,,2300
2300,19,2,-5,4,0.92,0.925,,2300
2300,19,2,-5,4,0.925,0.93,,2300
2300,19,2,-5,4,0.93,0.935,,2300
2300,19,2,-5,4,0.935,0.94,,2300
2300,19,2,-5,4,0.94,0.945,,2300
2300,19,2,-5,4,0.945,0.95,,2300
2300,19,2,-5,4,0.95,0.955,,2300
2300,19,2,-5,4,0.955,0.96,,2300
2300,19,2,-5,4,0.96,0.965,,2300
2300,19,2,-5,4,0.965,0.97,,2300
2300,19,2,-5,4,0.97,0.975,,2300
2300,19,2,-5,4,0.975,0.98,,2300
2300,19,2,-5,4,0.98,0.985,,2300
2300,19,2,-5,4,0.985,0.99,,2300
2300,19,2,-5,4,0.99,0.995,,2300
2300,19,2,-5,4,0.995,1,,2300
2575,20,2,-4,3,0.266,0.27,53.55,53.55
2575,20,2,-4,3,0.27,0.275,53.65,53.65
2575,20,2,-4,3,0.275,0.28,53.8,53.8
2575,20,2,-4,3,0.28,0.285,53.98,53.98
2575,20,2,-4,3,0.285,0.29,54.21,54.21
2575,20,2,-4,3,0.29,0.295,54.47,54.47
2575,20,2,-4,3,0.295,0.3,54.89,54.89
2575,20,2,-4,3,0.3,0.305,55.98,55.98
2575,20,2,-4,3,0.305,0.31,58.1,58.1
2575,20,2,-4,3,0.31,0.315,61.33,61.33
2575,20,2,-4,3,0.315,0.32,64.89,64.89
2575,20,2,-4,3,0.32,0.325,67.71,67.71
2575,20,2,-4,3,0.325,0.33,71.16,71.16
2575,20,2,-4,3,0.33,0.335,75.41,75.41
2575,20,2,-4,3,0.335,0.34,80.68,80.68
2575,20,2,-4,3,0.34,0.345,87.25,87.25
2575,20,2,-4,3,0.345,0.35,95.48,95.48
2575,20,2,-4,3,0.35,0.353,102.45,102.45
2552,20,2,-4,3,0.353,0.355,105.79,105.79
2552,20,2,-4,3,0.355,0.36,113.71,113.71
2552,20,2,-4,3,0.36,0.365,113.61,113.61
2552,20,2,-4,3,0.365,0.37,110.14,110.14
2552,20,2,-4,3,0.37,0.375,108.01,108.01
2552,20,2,-4,3,0.375,0.38,108.59,108.59
2552,20,2,-4,3,0.38,0.385,112.33,112.33
2552,20,2,-4,3,0.385,0.39,120.74,120.74
2552,20,2,-4,3,0.39,0.395,135.72,135.72
2552,20,2,-4,3,0.395,0.4,146.72,146.72
2552,20,2,-4,3,0.4,0.405,153.36,153.36
2552,20,2,-4,3,0.405,0.41,160.43,160.43
2552,20,2,-4,3,0.41,0.415,168.19,168.19
2552,20,2,-4,3,0.415,0.42,176.73,176.73
2552,20,2,-4,3,0.42,0.425,185.61,185.61
2552,20,2,-4,3,0.425,0.43,194.05,194.05
2552,20,2,-4,3,0.43,0.435,201.75,201.75
2552,20,2,-4,3,0.435,0.44,210.76,210.76
2552,20,2,-4,3,0.44,0.445,222.28,222.28
2552,20,2,-4,3,0.445,0.45,243.7,243.7
2552,20,2,-4,3,0.45,0.455,272.97,272.97
2552,20,2,-4,3,0.455,0.46,300.06,300.06
