k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2,-8,7,0.404,0.405,2300,,2300
2,-8,7,0.405,0.41,2300,,2300
2,-8,7,0.41,0.415,2300,,2300
2,-8,7,0.415,0.42,2300,,2300
2,-8,7,0.42,0.425,2300,,2300
2,-8,7,0.425,0.43,2300,,2300
2,-8,7,0.43,0.435,2300,,2300
2,-8,7,0.435,0.44,2300,,2300
2,-8,7,0.44,0.445,2300,,2300
2,-8,7,0.445,0.45,2300,,2300
2,-8,7,0.45,0.455,2300,,2300
2,-8,7,0.455,0.46,2300,,2300
2,-8,7,0.46,0.465,2300,,2300
2,-8,7,0.465,0.47,2300,,2300
2,-8,7,0.47,0.475,2300,,2300
2,-8,7,0.475,0.48,2300,,2300
2,-8,7,0.48,0.485,2300,,2300
2,-8,7,0.485,0.49,2300,,2300
2,-8,7,0.49,0.495,2300,,2300
2,-8,7,0.495,0.5,2300,,2300
2,-8,7,0.5,0.505,2300,,2300
2,-8,7,0.505,0.51,2300,,2300
2,-8,7,0.51,0.515,2300,,2300
2,-8,7,0.515,0.52,2300,,2300
2,-8,7,0.52,0.525,2300,,2300
2,-8,7,0.525,0.53,2300,,2300
2,-8,7,0.53,0.535,2300,,2300
2,-8,7,0.535,0.54,2300,,2300
2,-8,7,0.54,0.545,2300,,2300
2,-8,7,0.545,0.55,2300,,2300
2,-8,7,0.55,0.555,2300,,2300
2,-8,7,0.555,0.56,2300,,2300
2,-8,7,0.56,0.565,2300,,2300
2,-8,7,0.565,0.57,2300,,2300
2,-8,7,0.57,0.575,2300,,2300
2,-8,7,0.575,0.58,2300,,2300
2,-8,7,0.58,0.585,2300,,2300
2,-8,7,0.585,0.59,2300,,2300
2,-8,7,0.59,0.595,2300,,2300
2,-8,7,0.595,0.6,2300,,2300
2,-8,7,0.6,0.605,2300,,2300
2,-8,7,0.605,0.61,2300,,2300
2,-8,7,0.61,0.615,2300,,2300
2,-8,7,0.615,0.62,2300,,2300
2,-8,7,0.62,0.625,2300,,2300
2,-8,7,0.625,0.63,2300,,2300
2,-8,7,0.63,0.635,2300,,2300
2,-8,7,0.635,0.64,2300,,2300
2,-8,7,0.64,0.645,2300,,2300
2,-8,7,0.645,0.65,2300,,2300
2,-8,7,0.65,0.655,2300,,2300
2,-8,7,0.655,0.66,2300,,2300
2,-8,7,0.66,0.665,2300,,2300
2,-8,7,0.665,0.67,2300,,2300
2,-8,7,0.67,0.675,2300,,2300
2,-8,7,0.675,0.68,2300,,2300
2,-8,7,0.68,0.685,2300,,2300
2,-8,7,0.685,0.69,2300,,2300
2,-8,7,0.69,0.695,2300,,2300
2,-8,7,0.695,0.7,2300,,2300
2,-8,7,0.7,0.705,2300,,2300
2,-8,7,0.705,0.71,2300,,2300
2,-8,7,0.71,0.715,2300,,2300
2,-8,7,0.715,0.72,2300,,2300
2,-8,7,0.72,0.725,2300,,2300
2,-8,7,0.725,0.73,2300,,2300
2,-8,7,0.73,0.735,2300,,2300
2,-8,7,0.735,0.74,2300,,2300
2,-8,7,0.74,0.745,2300,,2300
2,-8,7,0.745,0.75,2300,,2300
2,-8,7,0.75,0.755,2300,,2300
2,-8,7,0.755,0.76,2300,,2300
2,-8,7,0.76,0.765,2300,,2300
2,-8,7,0.765,0.77,2300,,2300
2,-8,7,0.77,0.775,2300,,2300
2,-8,7,0.775,0.78,2300,,2300
2,-8,7,0.78,0.785,2300,,2300
2,-8,7,0.785,0.79,2300,,2300
2,-8,7,0.79,0.795,2300,,2300
2,-8,7,0.795,0.8,2300,,2300
2,-8,7,0.8,0.805,2300,,2300
2,-8,7,0.805,0.81,2300,,2300
2,-8,7,0.81,0.815,2300,,2300
2,-8,7,0.815,0.82,2300,,2300
2,-8,7,0.82,0.825,2300,,2300
2,-8,7,0.825,0.83,2300,,2300
2,-8,7,0.83,0.835,2300,,2300
2,-8,7,0.835,0.84,2300,,2300
2,-8,7,0.84,0.845,2300,,2300
2,-8,7,0.845,0.85,2300,,2300
2,-8,7,0.85,0.855,2300,,2300
2,-8,7,0.855,0.86,2300,,2300
2,-8,7,0.86,0.865,2300,,2300
2,-8,7,0.865,0.87,2300,,2300
2,-8,7,0.87,0.875,2300,,2300
2,-8,7,0.875,0.88,2300,,2300
2,-8,7,0.88,0.885,2300,,2300
2,-8,7,0.885,0.89,2300,,2300
2,-8,7,0.89,0.895,2300,,2300
2,-8,7,0.895,0.9,2300,,2300
2,-8,7,0.9,0.905,2300,,2300
2,-8,7,0.905,0.91,2300,,2300
2,-8,7,0.91,0.915,2300,,2300
2,-8,7,0.915,0.92,2300,,2300
2,-8,7,0.92,0.925,2300,,2300
2,-8,7,0.925,0.93,2300,,2300
2,-8,7,0.93,0.935,2300,,2300
2,-8,7,0.935,0.94,2300,,2300
2,-8,7,0.94,0.945,2300,,2300
2,-8,7,0.945,0.95,2300,,2300
2,-8,7,0.95,0.955,2300,,2300
2,-8,7,0.955,0.96,2300,,2300
2,-8,7,0.96,0.965,2300,,2300
2,-8,7,0.965,0.97,2300,,2300
2,-8,7,0.97,0.975,2300,,2300
2,-8,7,0.975,0.98,2300,,2300
2,-8,7,0.98,0.985,2300,,2300
2,-8,7,0.985,0.99,2300,,2300
2,-8,7,0.99,0.995,2300,,2300
2,-8,7,0.995,1,2300,,2300
2,-7,6,0.055,0.06,2576,60.74,60.74
2,-7,6,0.06,0.065,2576,64.48,64.48
2,-7,6,0.065,0.07,2576,68.11,68.11
2,-7,6,0.07,0.075,2576,72.51,72.51
2,-7,6,0.075,0.08,2576,77.28,77.28
2,-7,6,0.08,0.085,2576,82.11,82.11
2,-7,6,0.085,0.09,2576,87.17,87.17
2,-7,6,0.09,0.095,2576,92.29,92.29
2,-7,6,0.095,0.1,2576,97.91,97.91
2,-7,6,0.1,0.105,2576,104.05,104.05
2,-7,6,0.105,0.11,2576,111.75,111.75
2,-7,6,0.11,0.115,2576,118.07,118.07
2,-7,6,0.115,0.12,2576,124.33,124.33
2,-7,6,0.12,0.125,2576,130.34,130.34
2,-7,6,0.125,0.13,2576,135.96,135.96
2,-7,6,0.13,0.135,2576,143.6,143.6
2,-7,6,0.135,0.14,2576,152.61,152.61
2,-7,6,0.14,0.145,2576,162.81,162.81
2,-7,6,0.145,0.15,2576,174.42,174.42
2,-7,6,0.15,0.155,2576,187.63,187.63
2,-7,6,0.155,0.16,2576,202.51,202.51
2,-7,6,0.16,0.165,2576,217.99,217.99
2,-7,6,0.165,0.17,2576,233.19,233.19
2,-7,6,0.17,0.175,2576,248.35,248.35
2,-7,6,0.175,0.18,2576,262.63,262.63
2,-7,6,0.18,0.185,2576,268.48,268.48
2,-7,6,0.185,0.19,2576,264.42,264.42
2,-7,6,0.19,0.195,2576,255.57,255.57
2,-7,6,0.195,0.2,2576,246.26,246.26
2,-7,6,0.2,0.205,2576,236.9,236.9
2,-7,6,0.205,0.21,2576,228.46,228.46
2,-7,6,0.21,0.215,2576,223.2,223.2
2,-7,6,0.215,0.22,2576,220.42,220.42
2,-7,6,0.22,0.225,2576,219.34,219.34
2,-7,6,0.225,0.23,2576,219.86,219.86
2,-7,6,0.23,0.235,2576,221.81,221.81
2,-7,6,0.235,0.24,2576,224.3,224.3
2,-7,6,0.24,0.245,2576,228.99,228.99
2,-7,6,0.245,0.25,2576,235.63,235.63
2,-7,6,0.25,0.255,2576,245.01,245.01
2,-7,6,0.255,0.257,2576,250.34,250.34
2,-7,6,0.257,0.26,2553,258.43,258.43
2,-7,6,0.26,0.265,2553,259.34,259.34
2,-7,6,0.265,0.27,2553,258.34,258.34
2,-7,6,0.27,0.275,2553,259.51,259.51
2,-7,6,0.275,0.28,2553,261.79,261.79
2,-7,6,0.28,0.285,2553,265.25,265.25
2,-7,6,0.285,0.29,2553,269.75,269.75
2,-7,6,0.29,0.295,2553,275.13,275.13
2,-7,6,0.295,0.3,2553,281.71,281.71
2,-7,6,0.3,0.305,2553,289.36,289.36
2,-7,6,0.305,0.31,2553,296.41,296.41
2,-7,6,0.31,0.315,2553,301.3,301.3
2,-7,6,0.315,0.32,2553,303.49,303.49
2,-7,6,0.32,0.325,2553,303.59,303.59
2,-7,6,0.325,0.33,2553,302.58,302.58
2,-7,6,0.33,0.335,2553,298.39,298.39
2,-7,6,0.335,0.34,2553,294.08,294.08
2,-7,6,0.34,0.345,2553,291.58,291.58
2,-7,6,0.345,0.345,2278,,2278
2,-7,6,0.345,0.35,2278,,2278
2,-7,6,0.35,0.355,2278,,2278
2,-7,6,0.355,0.36,2278,,2278
2,-7,6,0.36,0.365,2278,,2278
2,-7,6,0.365,0.37,2278,,2278
2,-7,6,0.37,0.375,2301,363.02,363.02
2,-7,6,0.375,0.38,2301,381.64,381.64
2,-7,6,0.38,0.385,2301,396.04,396.04
2,-7,6,0.385,0.39,2301,408.05,408.05
2,-7,6,0.39,0.395,2301,416.17,416.17
2,-7,6,0.395,0.4,2301,421.69,421.69
2,-7,6,0.4,0.405,2301,427.82,427.82
2,-7,6,0.405,0.41,2301,434.13,434.13
2,-7,6,0.41,0.415,2301,439.87,439.87
2,-7,6,0.415,0.417,2301,441.21,441.21
2,-7,6,0.417,0.42,2300,,2300
2,-7,6,0.42,0.425,2300,,2300
2,-7,6,0.425,0.43,2300,,2300
2,-7,6,0.43,0.435,2300,,2300
2,-7,6,0.435,0.44,2300,,2300
2,-7,6,0.44,0.445,2300,,2300
2,-7,6,0.445,0.45,2300,,2300
2,-7,6,0.45,0.455,2300,,2300
2,-7,6,0.455,0.46,2300,,2300
2,-7,6,0.46,0.465,2300,,2300
2,-7,6,0.465,0.47,2300,,2300
2,-7,6,0.47,0.475,2300,,2300
2,-7,6,0.475,0.48,2300,,2300
2,-7,6,0.48,0.485,2300,,2300
2,-7,6,0.485,0.49,2300,,2300
2,-7,6,0.49,0.495,2300,,2300
2,-7,6,0.495,0.5,2300,,2300
2,-7,6,0.5,0.505,2300,,2300
2,-7,6,0.505,0.51,2300,,2300
2,-7,6,0.51,0.515,2300,,2300
2,-7,6,0.515,0.52,2300,,2300
2,-7,6,0.52,0.525,2300,,2300
2,-7,6,0.525,0.53,2300,,2300
2,-7,6,0.53,0.535,2300,,2300
2,-7,6,0.535,0.54,2300,,2300
2,-7,6,0.54,0.545,2300,,2300
2,-7,6,0.545,0.55,2300,,2300
2,-7,6,0.55,0.555,2300,,2300
2,-7,6,0.555,0.56,2300,,2300
2,-7,6,0.56,0.565,2300,,2300
2,-7,6,0.565,0.57,2300,,2300
2,-7,6,0.57,0.575,2300,,2300
2,-7,6,0.575,0.58,2300,,2300
2,-7,6,0.58,0.585,2300,,2300
2,-7,6,0.585,0.59,2300,,2300
2,-7,6,0.59,0.595,2300,,2300
2,-7,6,0.595,0.6,2300,,2300
2,-7,6,0.6,0.605,2300,,2300
2,-7,6,0.605,0.61,2300,,2300
2,-7,6,0.61,0.615,2300,,2300
2,-7,6,0.615,0.62,2300,,2300
2,-7,6,0.62,0.625,2300,,2300
2,-7,6,0.625,0.63,2300,,2300
2,-7,6,0.63,0.635,2300,,2300
2,-7,6,0.635,0.64,2300,,2300
2,-7,6,0.64,0.645,2300,,2300
2,-7,6,0.645,0.65,2300,,2300
2,-7,6,0.65,0.655,2300,,2300
2,-7,6,0.655,0.66,2300,,2300
2,-7,6,0.66,0.665,2300,,2300
2,-7,6,0.665,0.67,2300,,2300
2,-7,6,0.67,0.675,2300,,2300
2,-7,6,0.675,0.68,2300,,2300
2,-7,6,0.68,0.685,2300,,2300
2,-7,6,0.685,0.69,2300,,2300
2,-7,6,0.69,0.695,2300,,2300
2,-7,6,0.695,0.7,2300,,2300
2,-7,6,0.7,0.705,2300,,2300
2,-7,6,0.705,0.71,2300,,2300
2,-7,6,0.71,0.715,2300,,2300
2,-7,6,0.715,0.72,2300,,2300
2,-7,6,0.72,0.725,2300,,2300
2,-7,6,0.725,0.73,2300,,2300
2,-7,6,0.73,0.735,2300,,2300
2,-7,6,0.735,0.74,2300,,2300
2,-7,6,0.74,0.745,2300,,2300
2,-7,6,0.745,0.75,2300,,2300
2,-7,6,0.75,0.755,2300,,2300
2,-7,6,0.755,0.76,2300,,2300
2,-7,6,0.76,0.765,2300,,2300
2,-7,6,0.765,0.77,2300,,2300
2,-7,6,0.77,0.775,2300,,2300
2,-7,6,0.775,0.78,2300,,2300
2,-7,6,0.78,0.785,2300,,2300
2,-7,6,0.785,0.79,2300,,2300
2,-7,6,0.79,0.795,2300,,2300
2,-7,6,0.795,0.8,2300,,2300
2,-7,6,0.8,0.805,2300,,2300
2,-7,6,0.805,0.81,2300,,2300
2,-7,6,0.81,0.815,2300,,2300
2,-7,6,0.815,0.82,2300,,2300
2,-7,6,0.82,0.825,2300,,2300
2,-7,6,0.825,0.83,2300,,2300
2,-7,6,0.83,0.835,2300,,2300
2,-7,6,0.835,0.84,2300,,2300
2,-7,6,0.84,0.845,2300,,2300
2,-7,6,0.845,0.85,2300,,2300
2,-7,6,0.85,0.855,2300,,2300
2,-7,6,0.855,0.86,2300,,2300
2,-7,6,0.86,0.865,2300,,2300
2,-7,6,0.865,0.87,2300,,2300
2,-7,6,0.87,0.875,2300,,2300
2,-7,6,0.875,0.88,2300,,2300
2,-7,6,0.88,0.885,2300,,2300
2,-7,6,0.885,0.89,2300,,2300
2,-7,6,0.89,0.895,2300,,2300
2,-7,6,0.895,0.9,2300,,2300
2,-7,6,0.9,0.905,2300,,2300
2,-7,6,0.905,0.91,2300,,2300
2,-7,6,0.91,0.915,2300,,2300
2,-7,6,0.915,0.92,2300,,2300
2,-7,6,0.92,0.925,2300,,2300
2,-7,6,0.925,0.93,2300,,2300
2,-7,6,0.93,0.935,2300,,2300
2,-7,6,0.935,0.94,2300,,2300
2,-7,6,0.94,0.945,2300,,2300
2,-7,6,0.945,0.95,2300,,2300
2,-7,6,0.95,0.955,2300,,2300
2,-7,6,0.955,0.96,2300,,2300
2,-7,6,0.96,0.965,2300,,2300
2,-7,6,0.965,0.97,2300,,2300
2,-7,6,0.97,0.975,2300,,2300
2,-7,6,0.975,0.98,2300,,2300
2,-7,6,0.98,0.985,2300,,2300
2,-7,6,0.985,0.99,2300,,2300
2,-7,6,0.99,0.995,2300,,2300
2,-7,6,0.995,1,2300,,2300
2,-6,5,0.098,0.1,2576,61.33,61.33
2,-6,5,0.1,0.105,2576,66.63,66.63
2,-6,5,0.105,0.11,2576,70.06,70.06
2,-6,5,0.11,0.115,2576,71.37,71.37
2,-6,5,0.115,0.12,2576,73.05,73.05
2,-6,5,0.12,0.125,2576,75.78,75.78
2,-6,5,0.125,0.13,2576,78.82,78.82
2,-6,5,0.13,0.135,2576,82.52,82.52
2,-6,5,0.135,0.14,2576,86.54,86.54
2,-6,5,0.14,0.145,2576,92.18,92.18
2,-6,5,0.145,0.15,2576,97.88,97.88
2,-6,5,0.15,0.155,2576,104.57,104.57
2,-6,5,0.155,0.16,2576,112.47,112.47
2,-6,5,0.16,0.165,2575,121.9,121.9
2,-6,5,0.165,0.17,2575,133.29,133.29
2,-6,5,0.17,0.175,2575,147.25,147.25
2,-6,5,0.175,0.18,2575,164.69,164.69
2,-6,5,0.18,0.185,2575,176.45,176.45
2,-6,5,0.185,0.19,2575,182.31,182.31
2,-6,5,0.19,0.195,2575,188.68,188.68
2,-6,5,0.195,0.2,2575,195.42,195.42
2,-6,5,0.2,0.205,2575,202.37,202.37
2,-6,5,0.205,0.21,2575,209.21,209.21
2,-6,5,0.21,0.215,2575,215.18,215.18
2,-6,5,0.215,0.22,2575,216.29,216.29
2,-6,5,0.22,0.225,2575,219.35,219.35
2,-6,5,0.225,0.23,2575,226.18,226.18
2,-6,5,0.23,0.235,2575,237.74,237.74
2,-6,5,0.235,0.24,2575,255.33,255.33
2,-6,5,0.24,0.245,2575,279.52,279.52
2,-6,5,0.245,0.25,2575,311.73,311.73
2,-6,5,0.25,0.255,2575,351.05,351.05
2,-6,5,0.255,0.26,2575,387.89,387.89
2,-6,5,0.26,0.265,2575,426.73,426.73
2,-6,5,0.265,0.27,2575,449.38,449.38
2,-6,5,0.27,0.274,2575,463.4,463.4
2,-6,5,0.274,0.275,2552,464.25,464.25
2,-6,5,0.275,0.28,2552,470.6,470.6
2,-6,5,0.28,0.285,2552,470.93,470.93
2,-6,5,0.285,0.29,2552,470.17,470.17
2,-6,5,0.29,0.295,2552,469.36,469.36
2,-6,5,0.295,0.3,2552,469.4,469.4
2,-6,5,0.3,0.305,2552,470.11,470.11
2,-6,5,0.305,0.31,2552,481.99,481.99
2,-6,5,0.31,0.315,2552,505.06,505.06
2,-6,5,0.315,0.32,2552,525.31,525.31
2,-6,5,0.32,0.325,2553,547.85,547.85
2,-6,5,0.325,0.33,2553,579.67,579.67
2,-6,5,0.33,0.335,2553,627.86,627.86
2,-6,5,0.335,0.34,2553,690.73,690.73
2,-6,5,0.34,0.345,2553,736.48,736.48
2,-6,5,0.345,0.35,2553,765.03,765.03
2,-6,5,0.35,0.355,2553,795.85,795.85
2,-6,5,0.355,0.36,2553,827.65,827.65
2,-6,5,0.36,0.365,2553,860.38,860.38
2,-6,5,0.365,0.37,2553,894.76,894.76
2,-6,5,0.37,0.374,2553,922.77,922.77
2,-6,5,0.374,0.375,2278,,2278
2,-6,5,0.375,0.38,2278,,2278
2,-6,5,0.38,0.385,2278,,2278
2,-6,5,0.385,0.39,2278,,2278
2,-6,5,0.39,0.395,2278,,2278
2,-6,5,0.395,0.4,2278,,2278
2,-6,5,0.4,0.405,2278,,2278
2,-6,5,0.405,0.41,2278,,2278
2,-6,5,0.41,0.415,2301,1497.81,1497.81
2,-6,5,0.415,0.42,2301,1565.56,1565.56
2,-6,5,0.42,0.425,2301,1628.22,1628.22
2,-6,5,0.425,0.43,2301,1703.71,1703.71
2,-6,5,0.43,0.435,2300,,2300
2,-6,5,0.435,0.44,2300,,2300
2,-6,5,0.44,0.445,2300,,2300
2,-6,5,0.445,0.45,2300,,2300
2,-6,5,0.45,0.455,2300,,2300
2,-6,5,0.455,0.46,2300,,2300
2,-6,5,0.46,0.465,2300,,2300
2,-6,5,0.465,0.47,2300,,2300
2,-6,5,0.47,0.475,2300,,2300
2,-6,5,0.475,0.48,2300,,2300
2,-6,5,0.48,0.485,2300,,2300
2,-6,5,0.485,0.49,2300,,2300
2,-6,5,0.49,0.495,2300,,2300
2,-6,5,0.495,0.5,2300,,2300
2,-6,5,0.5,0.505,2300,,2300
2,-6,5,0.505,0.51,2300,,2300
2,-6,5,0.51,0.515,2300,,2300
2,-6,5,0.515,0.52,2300,,2300
2,-6,5,0.52,0.525,2300,,2300
2,-6,5,0.525,0.53,2300,,2300
2,-6,5,0.53,0.535,2300,,2300
2,-6,5,0.535,0.54,2300,,2300
2,-6,5,0.54,0.545,2300,,2300
2,-6,5,0.545,0.55,2300,,2300
2,-6,5,0.55,0.555,2300,,2300
2,-6,5,0.555,0.56,2300,,2300
2,-6,5,0.56,0.565,2300,,2300
2,-6,5,0.565,0.57,2300,,2300
2,-6,5,0.57,0.575,2300,,2300
2,-6,5,0.575,0.58,2300,,2300
2,-6,5,0.58,0.585,2300,,2300
2,-6,5,0.585,0.59,2300,,2300
2,-6,5,0.59,0.595,2300,,2300
2,-6,5,0.595,0.6,2300,,2300
2,-6,5,0.6,0.605,2300,,2300
2,-6,5,0.605,0.61,2300,,2300
2,-6,5,0.61,0.615,2300,,2300
2,-6,5,0.615,0.62,2300,,2300
2,-6,5,0.62,0.625,2300,,2300
2,-6,5,0.625,0.63,2300,,2300
2,-6,5,0.63,0.635,2300,,2300
2,-6,5,0.635,0.64,2300,,2300
2,-6,5,0.64,0.645,2300,,2300
2,-6,5,0.645,0.65,2300,,2300
2,-6,5,0.65,0.655,2300,,2300
2,-6,5,0.655,0.66,2300,,2300
2,-6,5,0.66,0.665,2300,,2300
2,-6,5,0.665,0.67,2300,,2300
2,-6,5,0.67,0.675,2300,,2300
2,-6,5,0.675,0.68,2300,,2300
2,-6,5,0.68,0.685,2300,,2300
2,-6,5,0.685,0.69,2300,,2300
2,-6,5,0.69,0.695,2300,,2300
2,-6,5,0.695,0.7,2300,,2300
2,-6,5,0.7,0.705,2300,,2300
2,-6,5,0.705,0.71,2300,,2300
2,-6,5,0.71,0.715,2300,,2300
2,-6,5,0.715,0.72,2300,,2300
2,-6,5,0.72,0.725,2300,,2300
2,-6,5,0.725,0.73,2300,,2300
2,-6,5,0.73,0.735,2300,,2300
2,-6,5,0.735,0.74,2300,,2300
2,-6,5,0.74,0.745,2300,,2300
2,-6,5,0.745,0.75,2300,,2300
2,-6,5,0.75,0.755,2300,,2300
2,-6,5,0.755,0.76,2300,,2300
2,-6,5,0.76,0.765,2300,,2300
2,-6,5,0.765,0.77,2300,,2300
2,-6,5,0.77,0.775,2300,,2300
2,-6,5,0.775,0.78,2300,,2300
2,-6,5,0.78,0.785,2300,,2300
2,-6,5,0.785,0.79,2300,,2300
2,-6,5,0.79,0.795,2300,,2300
2,-6,5,0.795,0.8,2300,,2300
2,-6,5,0.8,0.805,2300,,2300
2,-6,5,0.805,0.81,2300,,2300
2,-6,5,0.81,0.815,2300,,2300
2,-6,5,0.815,0.82,2300,,2300
2,-6,5,0.82,0.825,2300,,2300
2,-6,5,0.825,0.83,2300,,2300
2,-6,5,0.83,0.835,2300,,2300
2,-6,5,0.835,0.84,2300,,2300
2,-6,5,0.84,0.845,2300,,2300
2,-6,5,0.845,0.85,2300,,2300
2,-6,5,0.85,0.855,2300,,2300
2,-6,5,0.855,0.86,2300,,2300
2,-6,5,0.86,0.865,2300,,2300
2,-6,5,0.865,0.87,2300,,2300
2,-6,5,0.87,0.875,2300,,2300
2,-6,5,0.875,0.88,2300,,2300
2,-6,5,0.88,0.885,2300,,2300
2,-6,5,0.885,0.89,2300,,2300
2,-6,5,0.89,0.895,2300,,2300
2,-6,5,0.895,0.9,2300,,2300
2,-6,5,0.9,0.905,2300,,2300
2,-6,5,0.905,0.91,2300,,2300
2,-6,5,0.91,0.915,2300,,2300
2,-6,5,0.915,0.92,2300,,2300
2,-6,5,0.92,0.925,2300,,2300
2,-6,5,0.925,0.93,2300,,2300
2,-6,5,0.93,0.935,2300,,2300
2,-6,5,0.935,0.94,2300,,2300
2,-6,5,0.94,0.945,2300,,2300
2,-6,5,0.945,0.95,2300,,2300
2,-6,5,0.95,0.955,2300,,2300
2,-6,5,0.955,0.96,2300,,2300
2,-6,5,0.96,0.965,2300,,2300
2,-6,5,0.965,0.97,2300,,2300
2,-6,5,0.97,0.975,2300,,2300
2,-6,5,0.975,0.98,2300,,2300
2,-6,5,0.98,0.985,2300,,2300
2,-6,5,0.985,0.99,2300,,2300
2,-6,5,0.99,0.995,2300,,2300
2,-6,5,0.995,1,2300,,2300
2,-5,4,0.162,0.165,2575,53.72,53.72
2,-5,4,0.165,0.17,2575,54.42,54.42
2,-5,4,0.17,0.175,2575,54.92,54.92
2,-5,4,0.175,0.18,2575,55.2,55.2
2,-5,4,0.18,0.185,2575,55.45,55.45
2,-5,4,0.185,0.19,2575,55.68,55.68
2,-5,4,0.19,0.195,2575,55.86,55.86
2,-5,4,0.195,0.2,2575,55.98,55.98
2,-5,4,0.2,0.205,2575,57.84,57.84
2,-5,4,0.205,0.21,2575,62.93,62.93
2,-5,4,0.21,0.215,2575,68.57,68.57
2,-5,4,0.215,0.22,2575,70.25,70.25
2,-5,4,0.22,0.225,2575,72.17,72.17
2,-5,4,0.225,0.23,2575,74.42,74.42
2,-5,4,0.23,0.235,2575,76.99,76.99
2,-5,4,0.235,0.24,2575,79.96,79.96
2,-5,4,0.24,0.245,2575,83.45,83.45
2,-5,4,0.245,0.25,2575,87.44,87.44
2,-5,4,0.25,0.255,2575,91.8,91.8
2,-5,4,0.255,0.26,2575,96.09,96.09
2,-5,4,0.26,0.265,2575,100.15,100.15
2,-5,4,0.265,0.27,2575,103.74,103.74
2,-5,4,0.27,0.275,2575,106.35,106.35
2,-5,4,0.275,0.28,2575,106.81,106.81
2,-5,4,0.28,0.285,2575,107.55,107.55
2,-5,4,0.285,0.29,2575,109.95,109.95
2,-5,4,0.29,0.295,2575,114.43,114.43
2,-5,4,0.295,0.3,2575,121.25,121.25
2,-5,4,0.3,0.303,2575,125.62,125.62
2,-5,4,0.303,0.305,2552,129.86,129.86
2,-5,4,0.305,0.31,2552,138.79,138.79
2,-5,4,0.31,0.315,2552,148.47,148.47
2,-5,4,0.315,0.32,2552,159.76,159.76
2,-5,4,0.32,0.325,2552,172.4,172.4
2,-5,4,0.325,0.33,2552,184.68,184.68
2,-5,4,0.33,0.335,2552,195.01,195.01
2,-5,4,0.335,0.34,2552,207.28,207.28
2,-5,4,0.34,0.345,2552,222.31,222.31
2,-5,4,0.345,0.35,2552,237.86,237.86
2,-5,4,0.35,0.355,2552,253.76,253.76
2,-5,4,0.355,0.36,2552,275.68,275.68
2,-5,4,0.36,0.365,2552,321.21,321.21
2,-5,4,0.365,0.37,2552,343.14,343.14
2,-5,4,0.37,0.375,2552,367.18,367.18
2,-5,4,0.375,0.38,2552,395.87,395.87
2,-5,4,0.38,0.385,2552,430.86,430.86
2,-5,4,0.385,0.39,2552,474.08,474.08
2,-5,4,0.39,0.395,2552,528.87,528.87
2,-5,4,0.395,0.4,2552,592.03,592.03
2,-5,4,0.4,0.405,2552,656.4,656.4
2,-5,4,0.405,0.41,2552,712.99,712.99
2,-5,4,0.41,0.415,2552,748.47,748.47
2,-5,4,0.415,0.417,2552,757.43,757.43
2,-5,4,0.417,0.42,2277,,2277
2,-5,4,0.42,0.425,2277,,2277
2,-5,4,0.425,0.43,2277,,2277
2,-5,4,0.43,0.435,2277,,2277
2,-5,4,0.435,0.44,2277,,2277
2,-5,4,0.44,0.445,2277,,2277
2,-5,4,0.445,0.45,2277,,2277
2,-5,4,0.45,0.455,2277,,2277
2,-5,4,0.455,0.46,2277,,2277
2,-5,4,0.46,0.465,2277,,2277
2,-5,4,0.465,0.47,2300,,2300
2,-5,4,0.47,0.475,2300,,2300
2,-5,4,0.475,0.48,2300,,2300
2,-5,4,0.48,0.485,2300,,2300
2,-5,4,0.485,0.49,2300,,2300
2,-5,4,0.49,0.495,2300,,2300
2,-5,4,0.495,0.5,2300,,2300
2,-5,4,0.5,0.505,2300,,2300
2,-5,4,0.505,0.51,2300,,2300
2,-5,4,0.51,0.515,2300,,2300
2,-5,4,0.515,0.52,2300,,2300
2,-5,4,0.52,0.525,2300,,2300
2,-5,4,0.525,0.53,2300,,2300
2,-5,4,0.53,0.535,2300,,2300
2,-5,4,0.535,0.54,2300,,2300
2,-5,4,0.54,0.545,2300,,2300
2,-5,4,0.545,0.55,2300,,2300
2,-5,4,0.55,0.555,2300,,2300
2,-5,4,0.555,0.56,2300,,2300
2,-5,4,0.56,0.565,2300,,2300
2,-5,4,0.565,0.57,2300,,2300
2,-5,4,0.57,0.575,2300,,2300
2,-5,4,0.575,0.58,2300,,2300
2,-5,4,0.58,0.585,2300,,2300
2,-5,4,0.585,0.59,2300,,2300
2,-5,4,0.59,0.595,2300,,2300
2,-5,4,0.595,0.6,2300,,2300
2,-5,4,0.6,0.605,2300,,2300
2,-5,4,0.605,0.61,2300,,2300
2,-5,4,0.61,0.615,2300,,2300
2,-5,4,0.615,0.62,2300,,2300
2,-5,4,0.62,0.625,2300,,2300
2,-5,4,0.625,0.63,2300,,2300
2,-5,4,0.63,0.635,2300,,2300
2,-5,4,0.635,0.64,2300,,2300
2,-5,4,0.64,0.645,2300,,2300
2,-5,4,0.645,0.65,2300,,2300
2,-5,4,0.65,0.655,2300,,2300
2,-5,4,0.655,0.66,2300,,2300
2,-5,4,0.66,0.665,2300,,2300
2,-5,4,0.665,0.67,2300,,2300
2,-5,4,0.67,0.675,2300,,2300
